INSERT INTO materias VALUES(202311, 'AG2001B', 'Análisis de biosistemas productivos', 'Campus Querétaro', 17928, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Querétaro', 18058, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Querétaro', 18059, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Saltillo', 28966, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Saltillo', 28967, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Saltillo', 28968, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus San Luis Potosí', 35952, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus San Luis Potosí', 35953, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus San Luis Potosí', 35954, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Santa Fe', 563, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Santa Fe', 564, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Santa Fe', 565, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Santa Fe', 566, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Santa Fe', 567, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Santa Fe', 568, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Santa Fe', 569, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Sinaloa', 23207, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Sinaloa', 23208, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Sinaloa', 23209, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Tampico', 19082, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Tampico', 19083, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Toluca', 14435, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Toluca', 14436, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Toluca', 14437, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Toluca', 14438, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Toluca', 14439, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1015B', 'Aplicación de la termodinámica en sistemas ingenieriles', 'Campus Zacatecas', 34702, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1018B', 'Aplicación de la termodinámica en ciencias', 'Campus Ciudad de México', 21153, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1018B', 'Aplicación de la termodinámica en ciencias', 'Campus Estado de México', 24405, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1018B', 'Aplicación de la termodinámica en ciencias', 'Campus Estado de México', 24406, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1018B', 'Aplicación de la termodinámica en ciencias', 'Campus Guadalajara', 1394, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1018B', 'Aplicación de la termodinámica en ciencias', 'Campus Monterrey', 29404, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1018B', 'Aplicación de la termodinámica en ciencias', 'Campus Monterrey', 29405, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1018B', 'Aplicación de la termodinámica en ciencias', 'Campus Monterrey', 29406, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1018B', 'Aplicación de la termodinámica en ciencias', 'Campus Monterrey', 29408, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1018B', 'Aplicación de la termodinámica en ciencias', 'Campus Puebla', 18586, 'Bloque')
INSERT INTO materias VALUES(202311, 'F1021B', 'Ciencia, tecnología y sociedad', 'Campus Nacional', 20113, 'Bloque')
INSERT INTO materias VALUES(202311, 'F2002B', 'Solución de problemas de mecánica clásica', 'Campus Monterrey', 29420, 'Bloque')
INSERT INTO materias VALUES(202311, 'F2003B', 'Modelación numérica de sistemas físicos determinísticos', 'Campus Monterrey', 29423, 'Bloque')
INSERT INTO materias VALUES(202311, 'F2004B', 'Aplicación de las fuentes alternas de energía', 'Campus Monterrey', 28872, 'Bloque')
INSERT INTO materias VALUES(202311, 'F2005B', 'Análisis de fenómenos ópticos', 'Campus Monterrey', 29426, 'Bloque')
INSERT INTO materias VALUES(202311, 'F2008B', 'Caracterización experimental de sistemas ópticos', 'Campus Monterrey', 40440, 'Bloque')
INSERT INTO materias VALUES(202311, 'F2008B', 'Caracterización experimental de sistemas ópticos', 'Campus Monterrey', 40441, 'Bloque')
INSERT INTO materias VALUES(202311, 'F2008B', 'Caracterización experimental de sistemas ópticos', 'Campus Monterrey', 43143, 'Bloque')
INSERT INTO materias VALUES(202311, 'F2009B', 'Caracterización experimental de materiales', 'Campus Monterrey', 29429, 'Bloque')
INSERT INTO materias VALUES(202311, 'F2009B', 'Caracterización experimental de materiales', 'Campus Monterrey', 29430, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Aguascalientes', 15320, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Ciudad de México', 22600, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Cuernavaca', 22745, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Estado de México', 24515, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Estado de México', 24516, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Hidalgo', 33866, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus León', 19057, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Monterrey', 30424, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Monterrey', 30425, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Monterrey', 30426, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Puebla', 17477, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Querétaro', 18083, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Querétaro', 18084, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Saltillo', 28924, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus San Luis Potosí', 22184, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Santa Fe', 440, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Sinaloa', 25076, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Tampico', 19090, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2001B', 'Desarrollo de proyectos con visión sistémica', 'Campus Toluca', 16257, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2002B', 'Mejora de un proceso organizacional con métodos estadísticos', 'Campus Monterrey', 30428, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2002B', 'Mejora de un proceso organizacional con métodos estadísticos', 'Campus Monterrey', 30429, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2002B', 'Mejora de un proceso organizacional con métodos estadísticos', 'Campus Monterrey', 30430, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2002B', 'Mejora de un proceso organizacional con métodos estadísticos', 'Campus Santa Fe', 441, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2003B', 'Conceptualización de procesos con enfoque innovador', 'Campus Guadalajara', 17921, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2003B', 'Conceptualización de procesos con enfoque innovador', 'Campus Guadalajara', 17922, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2003B', 'Conceptualización de procesos con enfoque innovador', 'Campus Monterrey', 30441, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2003B', 'Conceptualización de procesos con enfoque innovador', 'Campus Monterrey', 30442, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2004B', 'Generación de valor con analítica de datos', 'Campus Guadalajara', 1410, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2004B', 'Generación de valor con analítica de datos', 'Campus Monterrey', 30436, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2004B', 'Generación de valor con analítica de datos', 'Campus Santa Fe', 1179, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2005B', 'Evaluación de la competitividad organizacional', 'Campus Monterrey', 30447, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2005B', 'Evaluación de la competitividad organizacional', 'Campus Monterrey', 30448, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Aguascalientes', 15324, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Ciudad de México', 22605, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Ciudad de México', 22606, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Cuernavaca', 24307, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Estado de México', 24521, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Estado de México', 24522, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Hidalgo', 33868, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus León', 21201, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Monterrey', 30452, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Monterrey', 30453, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Puebla', 17483, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Querétaro', 18091, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Querétaro', 18092, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Saltillo', 28944, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus San Luis Potosí', 35962, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Santa Fe', 462, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Sinaloa', 25079, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Tampico', 19093, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2007B', 'Diseño disruptivo de procesos organizacionales', 'Campus Toluca', 16260, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2008B', 'Aseguramiento de la excelencia operacional', 'Campus Guadalajara', 1412, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2008B', 'Aseguramiento de la excelencia operacional', 'Campus Guadalajara', 1413, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2008B', 'Aseguramiento de la excelencia operacional', 'Campus Monterrey', 30459, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2008B', 'Aseguramiento de la excelencia operacional', 'Campus Monterrey', 30460, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2008B', 'Aseguramiento de la excelencia operacional', 'Campus Monterrey', 30461, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2008B', 'Aseguramiento de la excelencia operacional', 'Campus Santa Fe', 463, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2009B', 'Mejora de una cadena de valor adaptativa', 'Campus Monterrey', 30471, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2009B', 'Mejora de una cadena de valor adaptativa', 'Campus Monterrey', 30472, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2009B', 'Mejora de una cadena de valor adaptativa', 'Campus Santa Fe', 464, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Aguascalientes', 15327, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Ciudad de México', 22613, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Cuernavaca', 22748, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Estado de México', 24527, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Estado de México', 24528, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Guadalajara', 1418, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Guadalajara', 1420, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Guadalajara', 42303, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Hidalgo', 4361, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus León', 19060, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Monterrey', 30477, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Monterrey', 30478, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Monterrey', 30479, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Puebla', 17487, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Querétaro', 18131, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Querétaro', 18132, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Querétaro', 18133, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Saltillo', 23691, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Santa Fe', 443, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Santa Fe', 458, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Sinaloa', 33632, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Tampico', 19097, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2032', 'Análisis estadístico de datos', 'Campus Toluca', 16265, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2037', 'Diseño de sistemas ciberfísicos', 'Campus Monterrey', 30490, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2037', 'Diseño de sistemas ciberfísicos', 'Campus Monterrey', 30491, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2037', 'Diseño de sistemas ciberfísicos', 'Campus Monterrey', 30492, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2037', 'Diseño de sistemas ciberfísicos', 'Campus Santa Fe', 444, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2037', 'Diseño de sistemas ciberfísicos', 'Campus Santa Fe', 37895, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2038', 'Evaluación económica de proyectos', 'Campus Monterrey', 30493, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2038', 'Evaluación económica de proyectos', 'Campus Monterrey', 30494, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2038', 'Evaluación económica de proyectos', 'Campus Monterrey', 30495, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2039', 'Visualización de datos para la toma de decisiones', 'Campus Estado de México', 40750, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2039', 'Visualización de datos para la toma de decisiones', 'Campus Guadalajara', 1429, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2039', 'Visualización de datos para la toma de decisiones', 'Campus Monterrey', 30504, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2041', 'Mejora de procesos con métodos heurísticos y metaheurísticos', 'Campus Monterrey', 35220, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Aguascalientes', 15330, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Ciudad de México', 41299, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Ciudad de México', 41300, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Cuernavaca', 34962, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Estado de México', 24533, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Estado de México', 24534, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Guadalajara', 1430, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Guadalajara', 1431, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Hidalgo', 4363, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus León', 21214, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Monterrey', 30507, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Monterrey', 30508, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Monterrey', 30509, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Puebla', 17491, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Querétaro', 18121, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Querétaro', 18122, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Querétaro', 18123, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Saltillo', 23698, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus San Luis Potosí', 22189, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Santa Fe', 465, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Santa Fe', 481, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Sinaloa', 25084, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Tampico', 19100, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2042', 'Modelación de la cadena de valor', 'Campus Toluca', 16273, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2043', 'Simulación discreta, continua y por agentes', 'Campus Guadalajara', 1434, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2043', 'Simulación discreta, continua y por agentes', 'Campus Monterrey', 30518, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2043', 'Simulación discreta, continua y por agentes', 'Campus Monterrey', 30519, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2043', 'Simulación discreta, continua y por agentes', 'Campus Monterrey', 30520, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2044', 'Diseño de un proceso de consultoría y gestión del cambio', 'Campus Monterrey', 30523, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2044', 'Diseño de un proceso de consultoría y gestión del cambio', 'Campus Monterrey', 30524, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2044', 'Diseño de un proceso de consultoría y gestión del cambio', 'Campus Santa Fe', 467, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2044', 'Diseño de un proceso de consultoría y gestión del cambio', 'Campus Santa Fe', 1180, 'Materia')
INSERT INTO materias VALUES(202311, 'IN2044', 'Diseño de un proceso de consultoría y gestión del cambio', 'Campus Santa Fe', 36187, 'Materia')
INSERT INTO materias VALUES(202311, 'IN3002B', 'Organizaciones resilientes', 'Campus Estado de México', 23752, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3002B', 'Organizaciones resilientes', 'Campus Estado de México', 23754, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3002B', 'Organizaciones resilientes', 'Campus Guadalajara', 1442, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3002B', 'Organizaciones resilientes', 'Campus Monterrey', 18446, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3002B', 'Organizaciones resilientes', 'Campus Puebla', 17492, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3002B', 'Organizaciones resilientes', 'Campus Santa Fe', 539, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Aguascalientes', 15334, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Ciudad de México', 19138, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Ciudad de México', 19139, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Ciudad de México', 20410, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Estado de México', 23755, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Estado de México', 23756, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Guadalajara', 2293, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Guadalajara', 2294, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18452, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18453, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18454, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18455, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18456, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18457, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18458, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18459, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18460, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18461, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18462, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Monterrey', 18463, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Puebla', 17493, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Querétaro', 18127, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Querétaro', 18128, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Santa Fe', 540, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Santa Fe', 541, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Santa Fe', 36200, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3003B', 'Administración profesional y ágil de proyectos', 'Campus Sinaloa', 25966, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Estado de México', 23758, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Guadalajara', 2295, 'Bloque')
INSERT INTO materias VALUES(202311, 'IN3004B', 'Planeación estratégica: de la visión a la acción', 'Campus Guadalajara', 10207, 'Bloque')
